datetime,count
2012-09-30 01:00:00,101.40613
2012-09-30 02:00:00,65.23542
2012-09-30 03:00:00,32.71122
2012-09-30 04:00:00,15.153639
2012-09-30 05:00:00,14.026118
2012-09-30 06:00:00,32.8196
2012-09-30 07:00:00,62.79765
2012-09-30 08:00:00,147.31726
2012-09-30 09:00:00,296.67648
2012-09-30 10:00:00,459.95206
2012-09-30 11:00:00,544.9655
2012-09-30 12:00:00,611.09064
2012-09-30 13:00:00,636.4302
2012-09-30 14:00:00,610.0524
2012-09-30 15:00:00,619.787
2012-09-30 16:00:00,610.3089
2012-09-30 17:00:00,598.3531
2012-09-30 18:00:00,420.9441
2012-09-30 19:00:00,218.49487
2012-09-30 20:00:00,179.95407
2012-09-30 21:00:00,182.00543
2012-09-30 22:00:00,138.84824
2012-09-30 23:00:00,113.69621
2012-10-20 00:00:00,124.7633
2012-10-20 01:00:00,102.52551
2012-10-20 02:00:00,67.919785
2012-10-20 03:00:00,32.42488
2012-10-20 04:00:00,15.443614
2012-10-20 05:00:00,15.5030775
2012-10-20 06:00:00,37.531372
2012-10-20 07:00:00,69.21071
2012-10-20 08:00:00,165.59471
2012-10-20 09:00:00,307.1576
2012-10-20 10:00:00,437.22824
2012-10-20 11:00:00,520.3401
2012-10-20 12:00:00,572.13684
2012-10-20 13:00:00,619.8203
2012-10-20 14:00:00,605.8062
2012-10-20 15:00:00,574.63904
2012-10-20 16:00:00,604.21014
2012-10-20 17:00:00,578.8332
2012-10-20 18:00:00,501.89404
2012-10-20 19:00:00,354.43115
2012-10-20 20:00:00,281.5758
2012-10-20 21:00:00,205.97125
2012-10-20 22:00:00,170.54791
2012-10-20 23:00:00,138.68127
2012-10-21 00:00:00,128.551
2012-10-21 01:00:00,101.61258
2012-10-21 02:00:00,63.587753
2012-10-21 03:00:00,31.937922
2012-10-21 04:00:00,13.710608
2012-10-21 05:00:00,14.961418
2012-10-21 06:00:00,37.92422
2012-10-21 07:00:00,77.15146
2012-10-21 08:00:00,162.3344
2012-10-21 09:00:00,291.04584
2012-10-21 10:00:00,422.1947
2012-10-21 11:00:00,513.05396
2012-10-21 12:00:00,596.30963
2012-10-21 13:00:00,636.34985
2012-10-21 14:00:00,633.2703
2012-10-21 15:00:00,619.70526
2012-10-21 16:00:00,621.9243
2012-10-21 17:00:00,566.8084
2012-10-21 18:00:00,499.2472
2012-10-21 19:00:00,362.01297
2012-10-21 20:00:00,255.41782
2012-10-21 21:00:00,188.05884
2012-10-21 22:00:00,165.76851
2012-10-21 23:00:00,144.6218
2012-10-22 00:00:00,51.98217
2012-10-22 01:00:00,22.672691
2012-10-22 02:00:00,13.784941
2012-10-22 03:00:00,10.890827
2012-10-22 04:00:00,12.23888
2012-10-22 05:00:00,37.479805
2012-10-22 06:00:00,151.2199
2012-10-22 07:00:00,460.02765
2012-10-22 08:00:00,786.7024
2012-10-22 09:00:00,369.05035
2012-10-22 10:00:00,219.24925
2012-10-22 11:00:00,282.59134
2012-10-22 12:00:00,344.23126
2012-10-22 13:00:00,333.30948
2012-10-22 14:00:00,318.13644
2012-10-22 15:00:00,351.52704
2012-10-22 16:00:00,503.16733
2012-10-22 17:00:00,846.4819
2012-10-22 18:00:00,756.0012
2012-10-22 19:00:00,519.2821
2012-10-22 20:00:00,359.21097
2012-10-22 21:00:00,236.11716
2012-10-22 22:00:00,170.87766
2012-10-22 23:00:00,120.4498
2012-10-23 00:00:00,49.231304
2012-10-23 01:00:00,21.001427
2012-10-23 02:00:00,11.420017
2012-10-23 03:00:00,7.9071717
2012-10-23 04:00:00,10.500663
2012-10-23 05:00:00,43.41582
2012-10-23 06:00:00,159.2973
2012-10-23 07:00:00,469.558
2012-10-23 08:00:00,751.30676
2012-10-23 09:00:00,363.27747
2012-10-23 10:00:00,220.01569
2012-10-23 11:00:00,284.60794
2012-10-23 12:00:00,328.96323
2012-10-23 13:00:00,324.84814
2012-10-23 14:00:00,341.65384
2012-10-23 15:00:00,358.77103
2012-10-23 16:00:00,489.30286
2012-10-23 17:00:00,868.00385
2012-10-23 18:00:00,815.67255
2012-10-23 19:00:00,565.05615
2012-10-23 20:00:00,388.81018
2012-10-23 21:00:00,258.01556
2012-10-23 22:00:00,197.34714
2012-10-23 23:00:00,131.6596
2012-10-24 00:00:00,55.57929
2012-10-24 01:00:00,27.79913
2012-10-24 02:00:00,14.726957
2012-10-24 03:00:00,9.248711
2012-10-24 04:00:00,11.250691
2012-10-24 05:00:00,42.554306
2012-10-24 06:00:00,164.80115
2012-10-24 07:00:00,446.16983
2012-10-24 08:00:00,676.8692
2012-10-24 09:00:00,354.27377
2012-10-24 10:00:00,203.8923
2012-10-24 11:00:00,266.82672
2012-10-24 12:00:00,335.0853
2012-10-24 13:00:00,346.9888
2012-10-24 14:00:00,354.0034
2012-10-24 15:00:00,361.16483
2012-10-24 16:00:00,511.81396
2012-10-24 17:00:00,850.3491
2012-10-24 18:00:00,834.93396
2012-10-24 19:00:00,545.01215
2012-10-24 20:00:00,385.17432
2012-10-24 21:00:00,288.47513
2012-10-24 22:00:00,219.09976
2012-10-24 23:00:00,119.954414
2012-10-25 00:00:00,51.94101
2012-10-25 01:00:00,30.839464
2012-10-25 02:00:00,14.333057
2012-10-25 03:00:00,7.4518633
2012-10-25 04:00:00,10.221116
2012-10-25 05:00:00,40.73621
2012-10-25 06:00:00,143.39716
2012-10-25 07:00:00,391.30066
2012-10-25 08:00:00,632.3122
2012-10-25 09:00:00,326.69885
2012-10-25 10:00:00,189.90851
2012-10-25 11:00:00,189.17484
2012-10-25 12:00:00,232.35835
2012-10-25 13:00:00,222.79266
2012-10-25 14:00:00,288.17175
2012-10-25 15:00:00,339.12686
2012-10-25 16:00:00,428.8045
2012-10-25 17:00:00,738.7319
2012-10-25 18:00:00,392.87476
2012-10-25 19:00:00,336.98297
2012-10-25 20:00:00,240.67444
2012-10-25 21:00:00,188.0926
2012-10-25 22:00:00,158.69162
2012-10-25 23:00:00,99.420334
2012-10-26 00:00:00,40.31854
2012-10-26 01:00:00,15.713255
2012-10-26 02:00:00,10.899577
2012-10-26 03:00:00,6.936737
2012-10-26 04:00:00,9.874029
2012-10-26 05:00:00,41.941315
2012-10-26 06:00:00,147.39638
2012-10-26 07:00:00,402.726
2012-10-26 08:00:00,617.8706
2012-10-26 09:00:00,323.1283
2012-10-26 10:00:00,177.9107
2012-10-26 11:00:00,214.36896
2012-10-26 12:00:00,264.589
2012-10-26 13:00:00,269.66614
2012-10-26 14:00:00,291.03772
2012-10-26 15:00:00,318.4038
2012-10-26 16:00:00,386.03036
2012-10-26 17:00:00,603.7236
2012-10-26 18:00:00,517.7568
2012-10-26 19:00:00,344.35388
2012-10-26 20:00:00,248.04762
2012-10-26 21:00:00,221.38116
2012-10-26 22:00:00,152.281
2012-10-26 23:00:00,121.43092
2012-10-27 00:00:00,130.21053
2012-10-27 01:00:00,94.28351
2012-10-27 02:00:00,64.86689
2012-10-27 03:00:00,39.667797
2012-10-27 04:00:00,16.567507
2012-10-27 05:00:00,19.484161
2012-10-27 06:00:00,31.836758
2012-10-27 07:00:00,66.009026
2012-10-27 08:00:00,143.18623
2012-10-27 09:00:00,260.5985
2012-10-27 10:00:00,382.41415
2012-10-27 11:00:00,481.4133
2012-10-27 12:00:00,580.9736
2012-10-27 13:00:00,620.2892
2012-10-27 14:00:00,594.3167
2012-10-27 15:00:00,482.69327
2012-10-27 16:00:00,468.77026
2012-10-27 17:00:00,495.44116
2012-10-27 18:00:00,435.72696
2012-10-27 19:00:00,253.05762
2012-10-27 20:00:00,207.2093
2012-10-27 21:00:00,166.79742
2012-10-27 22:00:00,127.30927
2012-10-27 23:00:00,95.17326
2012-10-28 00:00:00,103.43791
2012-10-28 01:00:00,95.12796
2012-10-28 02:00:00,69.79488
2012-10-28 03:00:00,34.492462
2012-10-28 04:00:00,15.691164
2012-10-28 05:00:00,18.854767
2012-10-28 06:00:00,33.373737
2012-10-28 07:00:00,69.69745
2012-10-28 08:00:00,140.92146
2012-10-28 09:00:00,249.34421
2012-10-28 10:00:00,347.95312
2012-10-28 11:00:00,462.73026
2012-10-28 12:00:00,463.11655
2012-10-28 13:00:00,464.70657
2012-10-28 14:00:00,462.9454
2012-10-28 15:00:00,413.20227
2012-10-28 16:00:00,329.34613
2012-10-28 17:00:00,233.37222
2012-10-28 18:00:00,152.59518
2012-10-28 19:00:00,127.97893
2012-10-28 20:00:00,123.20784
2012-10-28 21:00:00,101.774536
2012-10-28 22:00:00,81.843216
2012-10-28 23:00:00,56.64292
2012-10-29 00:00:00,30.769882
2012-10-30 13:00:00,138.52661
2012-10-30 14:00:00,131.96274
2012-10-30 15:00:00,145.86403
2012-10-30 16:00:00,219.5515
2012-10-30 17:00:00,294.70187
2012-10-30 18:00:00,285.5701
2012-10-30 19:00:00,447.67325
2012-10-30 20:00:00,206.11621
2012-10-30 21:00:00,150.28815
2012-10-30 22:00:00,119.38099
2012-10-30 23:00:00,90.59659
2012-10-31 00:00:00,36.141815
2012-10-31 01:00:00,16.580719
2012-10-31 02:00:00,9.928376
2012-10-31 03:00:00,7.1553135
2012-10-31 04:00:00,9.91145
2012-10-31 05:00:00,32.78042
2012-10-31 06:00:00,129.33403
2012-10-31 07:00:00,331.77136
2012-10-31 08:00:00,649.3117
2012-10-31 09:00:00,302.19113
2012-10-31 10:00:00,173.6282
2012-10-31 11:00:00,171.18604
2012-10-31 12:00:00,235.39932
2012-10-31 13:00:00,240.15768
2012-10-31 14:00:00,209.70154
2012-10-31 15:00:00,244.56271
2012-10-31 16:00:00,339.4749
2012-10-31 17:00:00,563.1823
2012-10-31 18:00:00,552.6372
2012-10-31 19:00:00,410.59763
2012-10-31 20:00:00,276.30527
2012-10-31 21:00:00,195.77441
2012-10-31 22:00:00,132.92473
2012-10-31 23:00:00,107.471886
2012-11-20 00:00:00,43.36956
2012-11-20 01:00:00,23.784378
2012-11-20 02:00:00,10.211742
2012-11-20 03:00:00,6.5680118
2012-11-20 04:00:00,11.623129
2012-11-20 05:00:00,36.093105
2012-11-20 06:00:00,122.15981
2012-11-20 07:00:00,402.54254
2012-11-20 08:00:00,675.6522
2012-11-20 09:00:00,323.45944
2012-11-20 10:00:00,170.42033
2012-11-20 11:00:00,205.94298
2012-11-20 12:00:00,240.83955
2012-11-20 13:00:00,239.54071
2012-11-20 14:00:00,225.11325
2012-11-20 15:00:00,263.23602
2012-11-20 16:00:00,348.6001
2012-11-20 17:00:00,554.4906
2012-11-20 18:00:00,516.4332
2012-11-20 19:00:00,377.0751
2012-11-20 20:00:00,253.50096
2012-11-20 21:00:00,195.51024
2012-11-20 22:00:00,149.00337
2012-11-20 23:00:00,105.605225
2012-11-21 00:00:00,40.48678
2012-11-21 01:00:00,19.791218
2012-11-21 02:00:00,11.475688
2012-11-21 03:00:00,8.589945
2012-11-21 04:00:00,11.472427
2012-11-21 05:00:00,36.843544
2012-11-21 06:00:00,129.83472
2012-11-21 07:00:00,386.5885
2012-11-21 08:00:00,634.33527
2012-11-21 09:00:00,320.44534
2012-11-21 10:00:00,195.66022
2012-11-21 11:00:00,212.74191
2012-11-21 12:00:00,262.16858
2012-11-21 13:00:00,263.679
2012-11-21 14:00:00,266.26392
2012-11-21 15:00:00,289.89758
2012-11-21 16:00:00,368.7671
2012-11-21 17:00:00,581.07385
2012-11-21 18:00:00,542.3511
2012-11-21 19:00:00,373.5623
2012-11-21 20:00:00,254.31664
2012-11-21 21:00:00,200.23703
2012-11-21 22:00:00,145.53049
2012-11-21 23:00:00,115.7672
2012-11-22 00:00:00,58.304153
2012-11-22 01:00:00,41.740475
2012-11-22 02:00:00,22.682894
2012-11-22 03:00:00,11.868282
2012-11-22 04:00:00,10.082164
2012-11-22 05:00:00,17.746826
2012-11-22 06:00:00,58.905663
2012-11-22 07:00:00,186.84746
2012-11-22 08:00:00,375.3988
2012-11-22 09:00:00,334.0019
2012-11-22 10:00:00,305.88406
2012-11-22 11:00:00,386.95175
2012-11-22 12:00:00,436.8086
2012-11-22 13:00:00,468.84464
2012-11-22 14:00:00,453.04337
2012-11-22 15:00:00,432.23785
2012-11-22 16:00:00,461.96173
2012-11-22 17:00:00,448.2728
2012-11-22 18:00:00,363.43585
2012-11-22 19:00:00,273.12085
2012-11-22 20:00:00,192.853
2012-11-22 21:00:00,159.36552
2012-11-22 22:00:00,132.9478
2012-11-22 23:00:00,103.339775
2012-11-23 00:00:00,34.85467
2012-11-23 01:00:00,18.937984
2012-11-23 02:00:00,9.486337
2012-11-23 03:00:00,8.403393
2012-11-23 04:00:00,9.867704
2012-11-23 05:00:00,37.273712
2012-11-23 06:00:00,132.8688
2012-11-23 07:00:00,391.74384
2012-11-23 08:00:00,647.93835
2012-11-23 09:00:00,312.6388
2012-11-23 10:00:00,171.08955
2012-11-23 11:00:00,208.89944
2012-11-23 12:00:00,262.1301
2012-11-23 13:00:00,273.4795
2012-11-23 14:00:00,283.52396
2012-11-23 15:00:00,283.5572
2012-11-23 16:00:00,389.2253
2012-11-23 17:00:00,709.74176
2012-11-23 18:00:00,642.5008
2012-11-23 19:00:00,480.3195
2012-11-23 20:00:00,341.41122
2012-11-23 21:00:00,236.2258
2012-11-23 22:00:00,151.7381
2012-11-23 23:00:00,102.00192
2012-11-24 00:00:00,101.20458
2012-11-24 01:00:00,86.40504
2012-11-24 02:00:00,48.226387
2012-11-24 03:00:00,22.866852
2012-11-24 04:00:00,11.642931
2012-11-24 05:00:00,13.005712
2012-11-24 06:00:00,28.66951
2012-11-24 07:00:00,53.03345
2012-11-24 08:00:00,112.04635
2012-11-24 09:00:00,174.58395
2012-11-24 10:00:00,242.6235
2012-11-24 11:00:00,308.64325
2012-11-24 12:00:00,357.99594
2012-11-24 13:00:00,412.08908
2012-11-24 14:00:00,400.28943
2012-11-24 15:00:00,370.08234
2012-11-24 16:00:00,333.26392
2012-11-24 17:00:00,277.86795
2012-11-24 18:00:00,231.90083
2012-11-24 19:00:00,185.7854
2012-11-24 20:00:00,130.96136
2012-11-24 21:00:00,115.742
2012-11-24 22:00:00,94.10262
2012-11-24 23:00:00,80.239746
2012-11-25 00:00:00,92.35796
2012-11-25 01:00:00,83.561134
2012-11-25 02:00:00,44.076508
2012-11-25 03:00:00,24.410175
2012-11-25 04:00:00,11.605294
2012-11-25 05:00:00,11.321538
2012-11-25 06:00:00,20.951633
2012-11-25 07:00:00,50.54164
2012-11-25 08:00:00,109.08801
2012-11-25 09:00:00,163.84726
2012-11-25 10:00:00,250.2068
2012-11-25 11:00:00,305.02982
2012-11-25 12:00:00,326.15332
2012-11-25 13:00:00,310.54022
2012-11-25 14:00:00,310.27332
2012-11-25 15:00:00,342.42233
2012-11-25 16:00:00,341.32486
2012-11-25 17:00:00,290.64807
2012-11-25 18:00:00,225.40146
2012-11-25 19:00:00,189.96538
2012-11-25 20:00:00,138.5942
2012-11-25 21:00:00,127.94147
2012-11-25 22:00:00,110.67928
2012-11-25 23:00:00,82.51005
2012-11-26 00:00:00,33.152233
2012-11-26 01:00:00,20.039742
2012-11-26 02:00:00,8.731267
2012-11-26 03:00:00,8.797008
2012-11-26 04:00:00,9.401981
2012-11-26 05:00:00,36.60613
2012-11-26 06:00:00,124.25052
2012-11-26 07:00:00,370.1756
2012-11-26 08:00:00,660.39496
2012-11-26 09:00:00,302.2512
2012-11-26 10:00:00,171.81917
2012-11-26 11:00:00,220.11044
2012-11-26 12:00:00,247.93958
2012-11-26 13:00:00,242.0225
2012-11-26 14:00:00,232.1008
2012-11-26 15:00:00,246.72824
2012-11-26 16:00:00,349.51245
2012-11-26 17:00:00,571.0244
2012-11-26 18:00:00,506.061
2012-11-26 19:00:00,339.85037
2012-11-26 20:00:00,247.86877
2012-11-26 21:00:00,185.67267
2012-11-26 22:00:00,133.71599
2012-11-26 23:00:00,99.72197
2012-11-27 00:00:00,44.77698
2012-11-27 01:00:00,19.502718
2012-11-27 02:00:00,9.648581
2012-11-27 03:00:00,5.614689
2012-11-27 04:00:00,8.626072
2012-11-27 05:00:00,32.096138
2012-11-27 06:00:00,115.7094
2012-11-27 07:00:00,161.2843
2012-11-27 08:00:00,286.06006
2012-11-27 09:00:00,277.4947
2012-11-27 10:00:00,112.88422
2012-11-27 11:00:00,114.80547
2012-11-27 12:00:00,139.9455
2012-11-27 13:00:00,137.35092
2012-11-27 14:00:00,133.59642
2012-11-27 15:00:00,184.76683
2012-11-27 16:00:00,279.06625
2012-11-27 17:00:00,459.9125
2012-11-27 18:00:00,396.4354
2012-11-27 19:00:00,293.6207
2012-11-27 20:00:00,194.54855
2012-11-27 21:00:00,140.33784
2012-11-27 22:00:00,109.338715
2012-11-27 23:00:00,78.19241
2012-11-28 00:00:00,39.386612
2012-11-28 01:00:00,23.797796
2012-11-28 02:00:00,10.911545
2012-11-28 03:00:00,6.451851
2012-11-28 04:00:00,11.163488
2012-11-28 05:00:00,34.46833
2012-11-28 06:00:00,114.413246
2012-11-28 07:00:00,327.9601
2012-11-28 08:00:00,626.3674
2012-11-28 09:00:00,290.24475
2012-11-28 10:00:00,164.68347
2012-11-28 11:00:00,171.17366
2012-11-28 12:00:00,211.3805
2012-11-28 13:00:00,213.6874
2012-11-28 14:00:00,208.71689
2012-11-28 15:00:00,232.41963
2012-11-28 16:00:00,325.83548
2012-11-28 17:00:00,529.5561
2012-11-28 18:00:00,499.99677
2012-11-28 19:00:00,344.75253
2012-11-28 20:00:00,234.28833
2012-11-28 21:00:00,168.64626
2012-11-28 22:00:00,119.850685
2012-11-28 23:00:00,86.89344
2012-11-29 00:00:00,35.79784
2012-11-29 01:00:00,19.352787
2012-11-29 02:00:00,8.63376
2012-11-29 04:00:00,10.3406
2012-11-29 05:00:00,35.33341
2012-11-29 06:00:00,121.846115
2012-11-29 07:00:00,348.10092
2012-11-29 08:00:00,608.3486
2012-11-29 09:00:00,293.83463
2012-11-29 10:00:00,158.71097
2012-11-29 11:00:00,193.58185
2012-11-29 12:00:00,220.82956
2012-11-29 13:00:00,223.47423
2012-11-29 14:00:00,202.29274
2012-11-29 15:00:00,223.83464
2012-11-29 16:00:00,321.0611
2012-11-29 17:00:00,530.6674
2012-11-29 18:00:00,502.26303
2012-11-29 19:00:00,336.33813
2012-11-29 20:00:00,235.13643
2012-11-29 21:00:00,156.71275
2012-11-29 22:00:00,122.86603
2012-11-29 23:00:00,102.73888
2012-11-30 00:00:00,31.838404
2012-11-30 01:00:00,20.171118
2012-11-30 02:00:00,10.261439
2012-11-30 03:00:00,8.095283
2012-11-30 04:00:00,9.546331
2012-11-30 05:00:00,34.2471
2012-11-30 06:00:00,123.49608
2012-11-30 07:00:00,357.85913
2012-11-30 08:00:00,592.8674
2012-11-30 09:00:00,291.5205
2012-11-30 10:00:00,143.44894
2012-11-30 11:00:00,165.69696
2012-11-30 12:00:00,212.83649
2012-11-30 13:00:00,225.30188
2012-11-30 14:00:00,217.41281
2012-11-30 15:00:00,238.59663
2012-11-30 16:00:00,329.13077
2012-11-30 17:00:00,527.8348
2012-11-30 18:00:00,478.25992
2012-11-30 19:00:00,318.47607
2012-11-30 20:00:00,227.85844
2012-11-30 21:00:00,162.14893
2012-11-30 22:00:00,123.25303
2012-11-30 23:00:00,96.93521
2012-12-20 00:00:00,42.751736
2012-12-20 01:00:00,21.880133
2012-12-20 02:00:00,11.7737465
2012-12-20 03:00:00,6.281738
2012-12-20 04:00:00,9.390982
2012-12-20 05:00:00,34.090714
2012-12-20 06:00:00,120.039536
2012-12-20 07:00:00,367.916
2012-12-20 08:00:00,640.5744
2012-12-20 09:00:00,289.26843
2012-12-20 10:00:00,156.16599
2012-12-20 11:00:00,171.87161
2012-12-20 12:00:00,217.73236
2012-12-20 13:00:00,210.93063
2012-12-20 14:00:00,199.60704
2012-12-20 15:00:00,228.13834
2012-12-20 16:00:00,305.00433
2012-12-20 17:00:00,524.6545
2012-12-20 18:00:00,493.38177
2012-12-20 19:00:00,254.25514
2012-12-20 20:00:00,185.14775
2012-12-20 21:00:00,129.19652
2012-12-20 22:00:00,76.4851
2012-12-20 23:00:00,60.92959
2012-12-21 00:00:00,21.727444
2012-12-21 01:00:00,13.450556
2012-12-21 02:00:00,7.3921843
2012-12-21 03:00:00,5.4156923
2012-12-21 04:00:00,8.841167
2012-12-21 05:00:00,35.34979
2012-12-21 06:00:00,103.10626
2012-12-21 07:00:00,249.32774
2012-12-21 08:00:00,380.98654
2012-12-21 09:00:00,222.38649
2012-12-21 10:00:00,144.61584
2012-12-21 11:00:00,152.80415
2012-12-21 12:00:00,171.63342
2012-12-21 13:00:00,170.26672
2012-12-21 14:00:00,168.0747
2012-12-21 15:00:00,180.45634
2012-12-21 16:00:00,249.49988
2012-12-21 17:00:00,362.82892
2012-12-21 18:00:00,376.26324
2012-12-21 19:00:00,280.865
2012-12-21 20:00:00,205.18007
2012-12-21 21:00:00,148.87749
2012-12-21 22:00:00,101.54791
2012-12-21 23:00:00,71.56424
2012-12-22 00:00:00,77.3956
2012-12-22 01:00:00,61.173218
2012-12-22 02:00:00,43.608086
2012-12-22 03:00:00,24.231592
2012-12-22 04:00:00,12.701392
2012-12-22 05:00:00,11.13333
2012-12-22 06:00:00,18.415096
2012-12-22 07:00:00,48.155125
2012-12-22 08:00:00,93.08825
2012-12-22 09:00:00,129.86678
2012-12-22 10:00:00,200.39804
2012-12-22 11:00:00,267.77954
2012-12-22 12:00:00,294.54868
2012-12-22 13:00:00,326.20084
2012-12-22 14:00:00,335.05154
2012-12-22 15:00:00,315.1278
2012-12-22 16:00:00,285.2461
2012-12-22 17:00:00,242.00107
2012-12-22 18:00:00,197.28728
2012-12-22 19:00:00,150.71338
2012-12-22 20:00:00,108.972946
2012-12-22 21:00:00,87.28598
2012-12-22 22:00:00,77.10188
2012-12-22 23:00:00,60.054943
2012-12-23 00:00:00,76.65306
2012-12-23 01:00:00,65.61571
2012-12-23 02:00:00,45.874626
2012-12-23 03:00:00,28.908672
2012-12-23 04:00:00,13.0505905
2012-12-23 05:00:00,11.324783
2012-12-23 06:00:00,17.41251
2012-12-23 07:00:00,46.876183
2012-12-23 08:00:00,90.81289
2012-12-23 09:00:00,125.09024
2012-12-23 10:00:00,187.58574
2012-12-23 11:00:00,248.96985
2012-12-23 12:00:00,311.6744
2012-12-23 13:00:00,331.86685
2012-12-23 14:00:00,360.4052
2012-12-23 15:00:00,342.5921
2012-12-23 16:00:00,324.27167
2012-12-23 17:00:00,262.39023
2012-12-23 18:00:00,216.40047
2012-12-23 19:00:00,166.0346
2012-12-23 20:00:00,119.89635
2012-12-23 21:00:00,98.587204
2012-12-23 22:00:00,87.55867
2012-12-23 23:00:00,76.337105
2012-12-24 00:00:00,27.76458
2012-12-24 01:00:00,16.13226
2012-12-24 02:00:00,8.984116
2012-12-24 03:00:00,7.208744
2012-12-24 05:00:00,31.371435
2012-12-24 06:00:00,99.31803
2012-12-24 07:00:00,243.84042
2012-12-24 08:00:00,365.78915
2012-12-24 09:00:00,206.55074
2012-12-24 10:00:00,129.34091
2012-12-24 11:00:00,127.65547
2012-12-24 12:00:00,156.60832
2012-12-24 13:00:00,104.52564
2012-12-24 14:00:00,106.12106
2012-12-24 15:00:00,110.0722
2012-12-24 16:00:00,150.45728
2012-12-24 17:00:00,230.99133
2012-12-24 18:00:00,238.2175
2012-12-24 19:00:00,226.29878
2012-12-24 20:00:00,137.25131
2012-12-24 21:00:00,99.21853
2012-12-24 22:00:00,95.96582
2012-12-24 23:00:00,52.506546
2012-12-25 00:00:00,36.340775
2012-12-25 01:00:00,31.29461
2012-12-25 02:00:00,25.78633
2012-12-25 04:00:00,11.881193
2012-12-25 05:00:00,13.308868
2012-12-25 06:00:00,30.847435
2012-12-25 07:00:00,87.146835
2012-12-25 08:00:00,152.56856
2012-12-25 09:00:00,147.0547
2012-12-25 10:00:00,227.73419
2012-12-25 11:00:00,260.61032
2012-12-25 12:00:00,303.72635
2012-12-25 13:00:00,335.19174
2012-12-25 14:00:00,323.06555
2012-12-25 15:00:00,324.5326
2012-12-25 16:00:00,326.10617
2012-12-25 17:00:00,314.19226
2012-12-25 18:00:00,281.40335
2012-12-25 19:00:00,233.4496
2012-12-25 20:00:00,163.94368
2012-12-25 21:00:00,114.18225
2012-12-25 22:00:00,90.169785
2012-12-25 23:00:00,70.47892
2012-12-26 00:00:00,31.87598
2012-12-26 01:00:00,15.724609
2012-12-26 02:00:00,9.592796
2012-12-26 03:00:00,6.887962
2012-12-26 04:00:00,8.4854355
2012-12-26 05:00:00,33.87752
2012-12-26 06:00:00,98.752205
2012-12-26 07:00:00,142.58076
2012-12-26 08:00:00,198.28989
2012-12-26 09:00:00,132.2745
2012-12-26 10:00:00,91.29886
2012-12-26 11:00:00,88.455826
2012-12-26 12:00:00,99.01022
2012-12-26 13:00:00,98.91335
2012-12-26 14:00:00,101.45548
2012-12-26 15:00:00,110.69435
2012-12-26 16:00:00,144.18002
2012-12-26 17:00:00,213.10109
2012-12-26 18:00:00,221.49664
2012-12-26 19:00:00,182.15237
2012-12-26 20:00:00,131.95941
2012-12-26 21:00:00,122.39075
2012-12-26 22:00:00,68.483505
2012-12-26 23:00:00,48.615692
2012-12-27 00:00:00,21.687117
2012-12-27 01:00:00,12.996481
2012-12-27 02:00:00,13.17607
2012-12-27 03:00:00,5.7617793
2012-12-27 04:00:00,9.658547
2012-12-27 05:00:00,32.148815
2012-12-27 06:00:00,96.550735
2012-12-27 07:00:00,244.33983
2012-12-27 08:00:00,366.44952
2012-12-27 09:00:00,211.58786
2012-12-27 10:00:00,132.22763
2012-12-27 11:00:00,128.59442
2012-12-27 12:00:00,154.68452
2012-12-27 13:00:00,157.8306
2012-12-27 14:00:00,139.2767
2012-12-27 15:00:00,161.31639
2012-12-27 16:00:00,225.51389
2012-12-27 17:00:00,331.74576
2012-12-27 18:00:00,336.258
2012-12-27 19:00:00,252.92708
2012-12-27 20:00:00,184.20891
2012-12-27 21:00:00,138.05276
2012-12-27 22:00:00,96.36466
2012-12-27 23:00:00,69.8907
2012-12-28 00:00:00,27.081228
2012-12-28 01:00:00,14.333359
2012-12-28 02:00:00,7.510935
2012-12-28 03:00:00,5.555201
2012-12-28 04:00:00,7.470085
2012-12-28 05:00:00,29.773867
2012-12-28 06:00:00,98.20151
2012-12-28 07:00:00,244.8732
2012-12-28 08:00:00,334.27667
2012-12-28 09:00:00,194.10692
2012-12-28 10:00:00,122.947624
2012-12-28 11:00:00,133.27405
2012-12-28 12:00:00,160.2532
